DATE,BAMLCC0A2AATRIV
2006-08-14,389.68
2006-08-11,389.95
2006-08-10,390.67
2006-08-09,390.72
2006-08-08,390.9
2006-08-07,390.72
2006-08-04,390.96
2006-08-03,389.9
2006-08-02,389.78
2006-08-01,389.32
2006-07-31,389.2
2006-07-28,388.8
2006-07-27,387.74
2006-07-26,387.65
2006-07-25,386.94
2006-07-24,387.36
2006-07-21,387.19
2006-07-20,387.43
2006-07-19,386.68
2006-07-18,385.26
2006-07-17,386.33
2006-07-14,386.34
2006-07-13,386.05
2006-07-12,385.41
2006-07-11,385.34
2006-07-10,384.76
2006-07-07,384.57
2006-07-06,383.52
2006-07-05,382.74
2006-07-04,384.1
2006-07-03,384.04
2006-06-30,384.01
2006-06-29,382.61
2006-06-28,381.53
2006-06-27,382.2
2006-06-26,381.62
2006-06-23,381.67
2006-06-22,382.13
2006-06-21,382.99
2006-06-20,382.92
2006-06-19,383.18
2006-06-16,383.39
2006-06-15,383.86
2006-06-14,384.69
2006-06-13,386.48
2006-06-12,386.04
2006-06-09,386.01
2006-06-08,385.75
2006-06-07,385.26
2006-06-06,385.6
2006-06-05,385.28
2006-06-02,385.77
2006-06-01,383.51
2006-05-31,383.35
2006-05-30,383.96
2006-05-29,384.49
2006-05-26,384.32
2006-05-25,383.81
2006-05-24,384.41
2006-05-23,383.87
2006-05-22,384.3
2006-05-19,384.01
2006-05-18,383.68
2006-05-17,382.28
2006-05-16,383.36
2006-05-15,382.59
2006-05-12,381.71
2006-05-11,382.51
2006-05-10,382.87
2006-05-09,382.84
2006-05-08,382.93
2006-05-05,382.91
2006-05-04,382.06
2006-05-03,382.14
2006-05-02,382.66
2006-05-01,382.27
2006-04-30,383.24
2006-04-28,383.13
2006-04-27,382.62
2006-04-26,381.98
2006-04-25,382.58
2006-04-24,383.94
2006-04-21,383.22
2006-04-20,382.84
2006-04-19,382.97
2006-04-18,383.69
2006-04-17,382.94
2006-04-13,382.1
2006-04-12,382.99
2006-04-11,383.79
2006-04-10,383.21
2006-04-07,383.05
2006-04-06,384.16
2006-04-05,385.02
2006-04-04,384.33
2006-04-03,384.13
2006-03-31,384.41
2006-03-30,384.22
2006-03-29,385.02
2006-03-28,385.53
2006-03-27,386.95
2006-03-24,387.32
2006-03-23,386.05
2006-03-22,386.66
2006-03-21,386.49
2006-03-20,387.63
2006-03-17,387.24
2006-03-16,387.6
2006-03-15,386.07
2006-03-14,386.52
2006-03-13,384.92
2006-03-10,385.1
2006-03-09,385.46
2006-03-08,385.29
2006-03-07,385.24
2006-03-06,385.16
2006-03-03,385.96
2006-03-02,386.7
2006-03-01,387.48
2006-02-28,388.0
2006-02-27,387.08
2006-02-24,387.27
2006-02-23,387.19
2006-02-22,387.84
2006-02-21,387.28
2006-02-20,387.75
2006-02-17,387.58
2006-02-16,386.4
2006-02-15,386.13
2006-02-14,385.84
2006-02-13,386.27
2006-02-10,386.03
2006-02-09,386.65
2006-02-08,386.24
2006-02-07,386.74
2006-02-06,387.13
2006-02-03,387.15
2006-02-02,386.6
2006-02-01,386.45
2006-01-31,387.08
2006-01-30,386.81
2006-01-27,387.18
2006-01-26,386.76
2006-01-25,387.46
2006-01-24,389.02
2006-01-23,389.51
2006-01-20,389.25
2006-01-19,388.84
2006-01-18,389.55
2006-01-17,389.68
2006-01-16,389.27
2006-01-13,389.11
2006-01-12,387.99
2006-01-11,386.99
2006-01-10,387.55
2006-01-09,388.36
2006-01-06,388.19
2006-01-05,388.65
2006-01-04,388.7
2006-01-03,388.4
2005-12-31,387.69
2005-12-30,387.64
2005-12-29,388.0
2005-12-28,387.95
2005-12-27,388.59
2005-12-23,387.61
2005-12-22,386.61
2005-12-21,385.59
2005-12-20,385.87
2005-12-19,386.32
2005-12-16,386.12
2005-12-15,385.65
2005-12-14,385.92
2005-12-13,384.32
2005-12-12,384.06
2005-12-09,384.02
2005-12-08,385.32
2005-12-07,384.21
2005-12-06,384.63
2005-12-05,383.26
2005-12-02,383.92
2005-12-01,383.82
2005-11-30,384.26
2005-11-29,384.58
2005-11-28,385.91
2005-11-25,385.29
2005-11-24,384.4
2005-11-23,384.35
2005-11-22,385.18
2005-11-21,384.5
2005-11-18,383.69
2005-11-17,384.41
2005-11-16,383.83
2005-11-15,382.55
2005-11-14,381.64
2005-11-11,382.36
2005-11-10,382.31
2005-11-09,381.08
2005-11-08,382.25
2005-11-07,380.97
2005-11-04,380.54
2005-11-03,380.73
2005-11-02,381.42
2005-11-01,381.9
2005-10-31,382.24
2005-10-28,382.07
2005-10-27,382.26
2005-10-26,381.7
2005-10-25,383.23
2005-10-24,384.3
2005-10-21,385.15
2005-10-20,383.84
2005-10-19,383.76
2005-10-18,383.44
2005-10-17,383.22
2005-10-14,383.01
2005-10-13,383.37
2005-10-12,383.98
2005-10-11,384.99
2005-10-10,385.39
2005-10-07,385.23
2005-10-06,385.08
2005-10-05,385.04
2005-10-04,384.71
2005-10-03,384.45
2005-09-30,385.29
2005-09-29,386.11
2005-09-28,386.68
2005-09-27,385.98
2005-09-26,386.15
2005-09-23,386.77
2005-09-22,388.07
2005-09-21,387.84
2005-09-20,386.84
2005-09-19,386.94
2005-09-16,386.43
2005-09-15,387.36
2005-09-14,388.17
2005-09-13,388.61
2005-09-12,387.83
2005-09-09,388.45
2005-09-08,388.19
2005-09-07,388.34
2005-09-06,389.32
2005-09-05,390.22
2005-09-02,390.06
2005-09-01,390.29
2005-08-31,390.12
2005-08-30,388.79
2005-08-29,387.16
2005-08-26,386.73
2005-08-25,387.36
2005-08-24,387.04
2005-08-23,386.95
2005-08-22,386.49
2005-08-19,386.36
2005-08-18,386.21
2005-08-17,385.07
2005-08-16,385.84
2005-08-15,384.9
2005-08-12,385.22
2005-08-11,383.83
2005-08-10,382.83
2005-08-09,382.85
2005-08-08,382.33
2005-08-05,382.74
2005-08-04,384.07
2005-08-03,384.37
2005-08-02,383.69
2005-08-01,383.94
2005-07-31,384.53
2005-07-29,384.43
2005-07-28,385.89
2005-07-27,384.7
2005-07-26,385.1
2005-07-25,384.98
2005-07-22,385.3
2005-07-21,384.35
2005-07-20,386.1
2005-07-19,385.68
2005-07-18,385.05
2005-07-15,385.72
2005-07-14,385.58
2005-07-13,385.74
2005-07-12,386.09
2005-07-11,386.71
2005-07-08,386.36
2005-07-07,387.51
2005-07-06,386.92
2005-07-05,386.3
2005-07-04,387.42
2005-07-01,387.26
2005-06-30,388.99
2005-06-29,388.11
2005-06-28,388.42
2005-06-27,389.48
2005-06-24,389.1
2005-06-23,388.23
2005-06-22,388.53
2005-06-21,386.52
2005-06-20,385.55
2005-06-17,385.74
2005-06-16,385.73
2005-06-15,384.94
2005-06-14,384.75
2005-06-13,385.38
2005-06-10,385.78
2005-06-09,387.13
2005-06-08,387.88
2005-06-07,388.57
2005-06-06,387.58
2005-06-03,387.23
2005-06-02,388.78
2005-06-01,388.49
2005-05-31,386.45
2005-05-30,385.08
2005-05-27,384.92
2005-05-26,384.75
2005-05-25,384.79
2005-05-24,385.3
2005-05-23,384.57
2005-05-20,383.31
2005-05-19,383.58
2005-05-18,384.34
2005-05-17,383.34
2005-05-16,383.16
2005-05-13,383.31
2005-05-12,382.78
2005-05-11,382.35
2005-05-10,382.15
2005-05-09,381.04
2005-05-06,381.08
2005-05-05,383.1
2005-05-04,382.42
2005-05-03,382.14
2005-05-02,382.35
2005-04-30,382.14
2005-04-29,382.09
2005-04-28,382.72
2005-04-27,381.56
2005-04-26,380.98
2005-04-25,381.27
2005-04-22,381.06
2005-04-21,380.18
2005-04-20,381.7
2005-04-19,381.77
2005-04-18,380.63
2005-04-15,380.33
2005-04-14,378.97
2005-04-13,378.68
2005-04-12,378.82
2005-04-11,377.3
2005-04-08,376.46
2005-04-07,376.77
2005-04-06,377.44
2005-04-05,376.74
2005-04-04,376.79
2005-04-01,376.88
2005-03-31,376.07
2005-03-30,375.05
2005-03-29,374.52
2005-03-28,374.03
2005-03-24,374.58
2005-03-23,374.28
2005-03-22,374.55
2005-03-21,376.14
2005-03-18,376.26
2005-03-17,376.88
2005-03-16,376.11
2005-03-15,375.93
2005-03-14,376.35
2005-03-11,376.02
2005-03-10,377.34
2005-03-09,376.56
2005-03-08,378.72
2005-03-07,379.94
2005-03-04,379.69
2005-03-03,378.35
2005-03-02,378.48
2005-03-01,378.44
2005-02-28,378.41
2005-02-25,379.77
2005-02-24,379.58
2005-02-23,379.89
2005-02-22,379.62
2005-02-21,379.9
2005-02-18,379.74
2005-02-17,380.99
2005-02-16,381.23
2005-02-15,382.3
2005-02-14,382.75
2005-02-11,382.21
2005-02-10,382.85
2005-02-09,384.35
2005-02-08,383.24
2005-02-07,382.97
2005-02-04,382.46
2005-02-03,380.72
2005-02-02,381.08
2005-02-01,381.16
2005-01-31,381.25
2005-01-28,381.1
2005-01-27,379.88
2005-01-26,380.09
2005-01-25,380.0
2005-01-24,381.0
2005-01-21,380.72
2005-01-20,380.1
2005-01-19,379.55
2005-01-18,379.41
2005-01-17,379.14
2005-01-14,378.98
2005-01-13,379.5
2005-01-12,378.58
2005-01-11,378.39
2005-01-10,377.82
2005-01-07,377.61
2005-01-06,377.8
2005-01-05,377.69
2005-01-04,377.49
2005-01-03,378.76
2004-12-31,378.82
2004-12-30,378.03
2004-12-29,377.1
2004-12-28,377.62
2004-12-27,377.62
2004-12-23,378.55
2004-12-22,378.71
2004-12-21,379.02
2004-12-20,378.52
2004-12-17,378.28
2004-12-16,378.59
2004-12-15,380.18
2004-12-14,379.43
2004-12-13,379.02
2004-12-10,378.86
2004-12-09,378.75
2004-12-08,379.21
2004-12-07,377.55
2004-12-06,377.44
2004-12-03,376.76
2004-12-02,374.6
2004-12-01,374.94
2004-11-30,375.07
2004-11-29,375.13
2004-11-26,376.27
2004-11-25,376.89
2004-11-24,376.83
2004-11-23,377.07
2004-11-22,377.32
2004-11-19,376.8
2004-11-18,378.08
2004-11-17,377.7
2004-11-16,376.52
2004-11-15,376.77
2004-11-12,376.54
2004-11-11,375.63
2004-11-10,375.57
2004-11-09,376.22
2004-11-08,376.16
2004-11-05,376.44
2004-11-04,378.68
2004-11-03,378.69
2004-11-02,378.51
2004-11-01,378.2
2004-10-31,379.22
2004-10-29,379.12
2004-10-28,378.29
2004-10-27,377.97
2004-10-26,379.51
2004-10-25,379.66
2004-10-22,379.22
2004-10-21,378.94
2004-10-20,379.12
2004-10-19,378.41
2004-10-18,378.24
2004-10-15,378.01
2004-10-14,378.73
2004-10-13,377.63
2004-10-12,377.12
2004-10-11,376.57
2004-10-08,376.41
2004-10-07,374.39
2004-10-06,374.69
2004-10-05,375.56
2004-10-04,375.42
2004-10-01,375.09
2004-09-30,376.05
2004-09-29,376.35
2004-09-28,377.6
2004-09-27,377.7
2004-09-24,376.94
2004-09-23,377.07
2004-09-22,377.83
2004-09-21,377.15
2004-09-20,377.02
2004-09-17,375.63
2004-09-16,376.63
2004-09-15,374.91
2004-09-14,375.51
2004-09-13,374.97
2004-09-10,374.47
2004-09-09,374.11
2004-09-08,374.66
2004-09-07,373.14
2004-09-06,372.4
2004-09-03,372.24
2004-09-02,373.99
2004-09-01,374.98
2004-08-31,374.85
2004-08-30,373.76
2004-08-27,372.95
2004-08-26,372.86
2004-08-25,372.29
2004-08-24,372.01
2004-08-23,371.96
2004-08-20,372.51
2004-08-19,372.9
2004-08-18,372.53
2004-08-17,372.82
2004-08-16,371.87
2004-08-13,372.22
2004-08-12,371.43
2004-08-11,370.92
2004-08-10,370.76
2004-08-09,371.61
2004-08-06,371.94
2004-08-05,368.56
2004-08-04,368.06
2004-08-03,368.08
2004-08-02,367.51
2004-07-31,367.44
2004-07-30,367.4
2004-07-29,365.83
2004-07-28,365.51
2004-07-27,365.24
2004-07-26,366.95
2004-07-23,367.43
2004-07-22,367.06
2004-07-21,366.66
2004-07-20,367.32
2004-07-19,368.82
2004-07-16,368.75
2004-07-15,366.7
2004-07-14,366.76
2004-07-13,366.91
2004-07-12,367.47
2004-07-09,367.0
2004-07-08,366.87
2004-07-07,366.7
2004-07-06,366.58
2004-07-05,366.73
2004-07-02,366.57
2004-07-01,364.86
2004-06-30,363.88
2004-06-29,362.53
2004-06-28,361.84
2004-06-25,363.31
2004-06-24,363.28
2004-06-23,362.38
2004-06-22,362.18
2004-06-21,362.27
2004-06-18,361.77
2004-06-17,361.96
2004-06-16,361.19
2004-06-15,361.98
2004-06-14,359.09
2004-06-11,360.4
2004-06-10,360.35
2004-06-09,360.19
2004-06-08,360.91
2004-06-07,360.95
2004-06-04,360.5
2004-06-03,361.53
2004-06-02,361.27
2004-06-01,361.86
2004-05-31,362.58
2004-05-28,362.43
2004-05-27,363.46
2004-05-26,362.16
2004-05-25,361.19
2004-05-24,360.98
2004-05-21,360.45
2004-05-20,361.09
2004-05-19,359.93
2004-05-18,360.81
2004-05-17,361.36
2004-05-14,359.93
2004-05-13,358.81
2004-05-12,359.66
2004-05-11,359.94
2004-05-10,359.62
2004-05-07,359.65
2004-05-06,362.73
2004-05-05,363.55
2004-05-04,364.05
2004-05-03,364.68
2004-04-30,364.6
2004-04-29,363.89
2004-04-28,364.98
2004-04-27,366.07
2004-04-26,365.5
2004-04-23,365.11
2004-04-22,366.55
2004-04-21,365.58
2004-04-20,366.19
2004-04-19,366.86
2004-04-16,367.14
2004-04-15,366.18
2004-04-14,366.43
2004-04-13,367.34
2004-04-12,369.06
2004-04-08,369.28
2004-04-07,369.7
2004-04-06,369.59
2004-04-05,368.85
2004-04-02,369.93
2004-04-01,373.84
2004-03-31,374.87
2004-03-30,373.82
2004-03-29,373.98
2004-03-26,374.56
2004-03-25,376.18
2004-03-24,376.44
2004-03-23,376.47
2004-03-22,376.27
2004-03-19,375.07
2004-03-18,375.57
2004-03-17,376.53
2004-03-16,376.57
2004-03-15,375.21
2004-03-12,375.33
2004-03-11,375.52
2004-03-10,375.69
2004-03-09,376.0
2004-03-08,375.07
2004-03-05,373.99
2004-03-04,370.81
2004-03-03,370.2
2004-03-02,370.46
2004-03-01,371.39
2004-02-29,371.41
2004-02-27,371.3
2004-02-26,370.33
2004-02-25,370.74
2004-02-24,370.42
2004-02-23,370.14
2004-02-20,369.17
2004-02-19,370.01
2004-02-18,369.96
2004-02-17,370.02
2004-02-16,370.1
2004-02-13,369.94
2004-02-12,369.21
2004-02-11,369.77
2004-02-10,368.41
2004-02-09,369.09
2004-02-06,368.48
2004-02-05,367.01
2004-02-04,367.92
2004-02-03,368.12
2004-02-02,367.27
2004-01-31,367.43
2004-01-30,367.39
2004-01-29,366.47
2004-01-28,366.43
2004-01-27,368.4
2004-01-26,367.48
2004-01-23,368.35
2004-01-22,369.89
2004-01-21,368.75
2004-01-20,368.41
2004-01-19,368.94
2004-01-16,368.78
2004-01-15,369.39
2004-01-14,369.33
2004-01-13,368.87
2004-01-12,367.96
2004-01-09,367.69
2004-01-08,364.89
2004-01-07,364.85
2004-01-06,364.38
2004-01-05,362.6
2004-01-02,362.54
2003-12-31,364.4
2003-12-30,363.97
2003-12-29,364.59
2003-12-26,365.58
2003-12-24,364.65
2003-12-23,363.28
2003-12-22,364.95
2003-12-19,365.43
2003-12-18,365.1
2003-12-17,364.51
2003-12-16,363.84
2003-12-15,363.1
2003-12-12,363.41
2003-12-11,363.53
2003-12-10,362.05
2003-12-09,361.34
2003-12-08,362.47
2003-12-05,363.35
2003-12-04,360.57
2003-12-03,359.82
2003-12-02,360.32
2003-12-01,359.94
2003-11-30,361.03
2003-11-28,360.92
2003-11-27,362.24
2003-11-26,362.19
2003-11-25,363.09
2003-11-24,362.47
2003-11-21,363.71
2003-11-20,363.6
2003-11-19,362.34
2003-11-18,363.48
2003-11-17,363.32
2003-11-14,362.42
2003-11-13,361.24
2003-11-12,358.85
2003-11-11,358.02
2003-11-10,357.97
2003-11-07,358.11
2003-11-06,358.65
2003-11-05,359.76
2003-11-04,360.7
2003-11-03,359.64
2003-10-31,360.69
2003-10-30,359.99
2003-10-29,361.14
2003-10-28,362.58
2003-10-27,361.15
2003-10-24,361.94
2003-10-23,360.2
2003-10-22,360.69
2003-10-21,359.22
2003-10-20,359.03
2003-10-17,358.62
2003-10-16,357.37
2003-10-15,358.65
2003-10-14,359.44
2003-10-13,360.95
2003-10-10,360.79
2003-10-09,359.94
2003-10-08,360.77
2003-10-07,360.54
2003-10-06,361.9
2003-10-03,360.84
2003-10-02,364.03
2003-10-01,365.05
2003-09-30,364.91
2003-09-29,362.49
2003-09-26,363.12
2003-09-25,361.73
2003-09-24,361.31
2003-09-23,360.14
2003-09-22,359.6
2003-09-19,360.4
2003-09-18,360.12
2003-09-17,360.21
2003-09-16,358.84
2003-09-15,359.38
2003-09-12,358.67
2003-09-11,357.52
2003-09-10,358.53
2003-09-09,356.81
2003-09-08,356.35
2003-09-05,356.73
2003-09-04,354.0
2003-09-03,352.51
2003-09-02,352.29
2003-09-01,354.44
2003-08-31,354.43
2003-08-29,354.34
2003-08-28,354.69
2003-08-27,352.73
2003-08-26,353.59
2003-08-25,352.9
2003-08-22,353.81
2003-08-21,352.9
2003-08-20,354.22
2003-08-19,354.93
2003-08-18,353.25
2003-08-15,352.46
2003-08-14,351.62
2003-08-13,352.07
2003-08-12,355.13
2003-08-11,354.76
2003-08-08,355.9
2003-08-07,355.62
2003-08-06,354.82
2003-08-05,352.51
2003-08-04,354.72
2003-08-01,353.31
2003-07-31,353.03
2003-07-30,355.69
2003-07-29,354.94
2003-07-28,356.56
2003-07-25,358.32
2003-07-24,358.42
2003-07-23,359.16
2003-07-22,358.45
2003-07-21,357.9
2003-07-18,360.78
2003-07-17,361.06
2003-07-16,361.1
2003-07-15,361.57
2003-07-14,364.52
2003-07-11,365.66
2003-07-10,364.87
2003-07-09,364.36
2003-07-08,364.03
2003-07-07,364.31
2003-07-04,365.11
2003-07-03,365.06
2003-07-02,366.53
2003-07-01,366.07
2003-06-30,366.4
2003-06-27,365.54
2003-06-26,365.83
2003-06-25,368.54
2003-06-24,370.33
2003-06-23,369.53
2003-06-20,368.03
2003-06-19,368.86
2003-06-18,368.33
2003-06-17,369.57
2003-06-16,371.23
2003-06-13,372.25
2003-06-12,371.14
2003-06-11,370.53
2003-06-10,370.64
2003-06-09,368.91
2003-06-06,367.4
2003-06-05,367.6
2003-06-04,368.35
2003-06-03,367.67
2003-06-02,366.0
2003-05-31,367.0
2003-05-30,366.96
2003-05-29,367.17
2003-05-28,365.84
2003-05-27,366.22
2003-05-26,366.94
2003-05-23,366.78
2003-05-22,366.48
2003-05-21,365.79
2003-05-20,366.27
2003-05-19,365.06
2003-05-16,364.66
2003-05-15,363.29
2003-05-14,363.9
2003-05-13,362.49
2003-05-12,362.31
2003-05-09,361.61
2003-05-08,361.69
2003-05-07,361.27
2003-05-06,359.6
2003-05-05,358.0
2003-05-02,357.38
2003-05-01,358.27
2003-04-30,358.06
2003-04-29,356.69
2003-04-28,357.06
2003-04-25,357.1
2003-04-24,356.49
2003-04-23,354.95
2003-04-22,354.92
2003-04-21,354.71
2003-04-17,354.7
2003-04-16,354.91
2003-04-15,354.35
2003-04-14,353.57
2003-04-11,354.16
2003-04-10,354.81
2003-04-09,355.28
2003-04-08,354.62
2003-04-07,353.24
2003-04-04,354.28
2003-04-03,354.6
2003-04-02,354.14
2003-04-01,355.73
2003-03-31,355.73
2003-03-28,354.36
2003-03-27,353.6
2003-03-26,353.15
2003-03-25,352.71
2003-03-24,352.45
2003-03-21,350.24
2003-03-20,351.63
2003-03-19,352.19
2003-03-18,352.94
2003-03-17,354.37
2003-03-14,355.76
2003-03-13,355.31
2003-03-12,357.63
2003-03-11,357.79
2003-03-10,358.18
2003-03-07,357.24
2003-03-06,356.59
2003-03-05,357.06
2003-03-04,356.58
2003-03-03,356.05
2003-02-28,355.43
2003-02-27,354.5
2003-02-26,354.21
2003-02-25,353.72
2003-02-24,353.11
2003-02-21,352.2
2003-02-20,352.77
2003-02-19,352.2
2003-02-18,351.09
2003-02-17,351.09
2003-02-14,350.93
2003-02-13,352.11
2003-02-12,351.03
2003-02-11,350.47
2003-02-10,350.11
2003-02-07,350.93
2003-02-06,350.25
2003-02-05,349.19
2003-02-04,350.31
2003-02-03,349.2
2003-01-31,349.04
2003-01-30,348.73
2003-01-29,347.84
2003-01-28,348.78
2003-01-27,348.9
2003-01-24,349.52
2003-01-23,348.73
2003-01-22,349.22
2003-01-21,348.23
2003-01-20,347.8
2003-01-17,347.63
2003-01-16,346.69
2003-01-15,346.68
2003-01-14,346.55
2003-01-13,345.57
2003-01-10,344.85
2003-01-09,344.43
2003-01-08,347.2
2003-01-07,346.32
2003-01-06,345.45
2003-01-03,345.57
2003-01-02,345.68
2002-12-31,348.91
2002-12-30,349.39
2002-12-27,348.74
2002-12-26,346.97
2002-12-24,346.6
2002-12-23,345.9
2002-12-20,346.01
2002-12-19,345.87
2002-12-18,344.31
2002-12-17,343.29
2002-12-16,342.54
2002-12-13,343.16
2002-12-12,343.97
2002-12-11,344.09
2002-12-10,343.1
2002-12-09,342.94
2002-12-06,342.12
2002-12-05,341.54
2002-12-04,340.56
2002-12-03,339.54
2002-12-02,339.58
2002-11-30,339.57
2002-11-29,339.52
2002-11-28,338.78
2002-11-27,338.73
2002-11-26,341.32
2002-11-25,339.47
2002-11-22,339.36
2002-11-21,339.77
2002-11-20,340.5
2002-11-19,342.34
2002-11-18,341.8
2002-11-15,340.94
2002-11-14,340.93
2002-11-13,343.74
2002-11-12,343.52
2002-11-11,343.28
2002-11-08,343.12
2002-11-07,342.48
2002-11-06,339.72
2002-11-05,338.3
2002-11-04,338.57
2002-11-01,339.34
2002-10-31,340.21
2002-10-30,338.74
2002-10-29,338.9
2002-10-28,336.46
2002-10-25,335.59
2002-10-24,334.51
2002-10-23,332.99
2002-10-22,332.65
2002-10-21,332.91
2002-10-18,333.61
2002-10-17,333.66
2002-10-16,334.8
2002-10-15,335.24
2002-10-14,337.94
2002-10-11,337.78
2002-10-10,339.49
2002-10-09,340.95
2002-10-08,340.47
2002-10-07,340.9
2002-10-04,340.36
2002-10-03,340.74
2002-10-02,340.75
2002-10-01,340.72
2002-09-30,342.18
2002-09-27,340.56
2002-09-26,339.26
2002-09-25,339.29
2002-09-24,340.84
2002-09-23,340.75
2002-09-20,339.51
2002-09-19,339.54
2002-09-18,338.32
2002-09-17,338.29
2002-09-16,338.07
2002-09-13,337.51
2002-09-12,336.5
2002-09-11,334.72
2002-09-10,336.17
2002-09-09,335.18
2002-09-06,335.2
2002-09-05,337.21
2002-09-04,336.52
2002-09-03,336.11
2002-09-02,333.5
2002-08-31,333.43
2002-08-30,333.39
2002-08-29,333.19
2002-08-28,332.14
2002-08-27,331.09
2002-08-26,332.22
2002-08-23,331.69
2002-08-22,330.41
2002-08-21,331.92
2002-08-20,332.05
2002-08-19,329.76
2002-08-16,329.05
2002-08-15,330.84
2002-08-14,332.24
2002-08-13,331.7
2002-08-12,330.33
2002-08-09,330.13
2002-08-08,328.42
2002-08-07,329.53
2002-08-06,327.92
2002-08-05,330.08
2002-08-02,329.73
2002-08-01,327.46
2002-07-31,326.51
2002-07-30,323.95
2002-07-29,324.02
2002-07-26,326.32
2002-07-25,326.28
2002-07-24,325.56
2002-07-23,327.36
2002-07-22,328.44
2002-07-19,327.15
2002-07-18,326.57
2002-07-17,325.36
2002-07-16,324.88
2002-07-15,326.35
2002-07-12,326.63
2002-07-11,326.17
2002-07-10,326.26
2002-07-09,324.66
2002-07-08,323.32
2002-07-05,322.46
2002-07-04,324.05
2002-07-03,324.0
2002-07-02,323.91
2002-07-01,322.84
2002-06-30,322.23
2002-06-28,322.12
2002-06-27,322.71
2002-06-26,324.17
2002-06-25,323.05
2002-06-24,323.01
2002-06-21,324.32
2002-06-20,323.23
2002-06-19,324.95
2002-06-18,323.23
2002-06-17,322.98
2002-06-14,323.71
2002-06-13,322.15
2002-06-12,321.76
2002-06-11,321.23
2002-06-10,320.3
2002-06-07,319.91
2002-06-06,320.52
2002-06-05,320.02
2002-06-04,320.35
2002-06-03,319.89
2002-05-31,319.61
2002-05-30,319.71
2002-05-29,318.91
2002-05-28,317.65
2002-05-27,317.45
2002-05-24,317.29
2002-05-23,317.07
2002-05-22,317.66
2002-05-21,316.94
2002-05-20,315.88
2002-05-17,314.77
2002-05-16,315.63
2002-05-15,314.51
2002-05-14,313.92
2002-05-13,315.07
2002-05-10,316.17
2002-05-09,315.14
2002-05-08,314.36
2002-05-07,316.01
2002-05-06,316.18
2002-05-03,316.2
2002-05-02,315.23
2002-05-01,315.76
2002-04-30,315.03
2002-04-29,315.26
2002-04-26,315.9
2002-04-25,316.12
2002-04-24,316.23
2002-04-23,315.04
2002-04-22,315.06
2002-04-19,314.5
2002-04-18,314.23
2002-04-17,314.0
2002-04-16,314.45
2002-04-15,314.97
2002-04-12,314.49
2002-04-11,313.76
2002-04-10,313.43
2002-04-09,313.57
2002-04-08,312.99
2002-04-05,313.33
2002-04-04,312.28
2002-04-03,312.22
2002-04-02,311.01
2002-04-01,309.87
2002-03-31,310.05
2002-03-28,309.9
2002-03-27,310.77
2002-03-26,310.67
2002-03-25,309.76
2002-03-22,309.74
2002-03-21,310.0
2002-03-20,309.69
2002-03-19,310.79
2002-03-18,310.97
2002-03-15,310.32
2002-03-14,309.82
2002-03-13,311.69
2002-03-12,311.07
2002-03-11,310.81
2002-03-08,310.59
2002-03-07,311.95
2002-03-06,314.26
2002-03-05,314.64
2002-03-04,314.48
2002-03-01,314.66
2002-02-28,315.98
2002-02-27,316.41
2002-02-26,315.02
2002-02-25,315.76
2002-02-22,315.99
2002-02-21,315.44
2002-02-20,315.25
2002-02-19,315.18
2002-02-18,315.41
2002-02-15,315.25
2002-02-14,314.06
2002-02-13,313.41
2002-02-12,313.79
2002-02-11,314.55
2002-02-08,314.76
2002-02-07,313.81
2002-02-06,314.09
2002-02-05,314.38
2002-02-04,314.46
2002-02-01,313.36
2002-01-31,312.53
2002-01-30,313.31
2002-01-29,313.86
2002-01-28,312.41
2002-01-25,312.27
2002-01-24,312.57
2002-01-23,312.59
2002-01-22,313.84
2002-01-21,314.13
2002-01-18,313.97
2002-01-17,313.07
2002-01-16,314.24
2002-01-15,314.63
2002-01-14,314.14
2002-01-11,314.09
2002-01-10,312.46
2002-01-09,310.89
2002-01-08,310.66
2002-01-07,310.96
2002-01-04,309.42
2002-01-03,309.55
2002-01-02,309.02
2001-12-31,310.65
2001-12-28,309.15
2001-12-27,309.43
2001-12-26,308.14
2001-12-24,308.62
2001-12-21,309.06
2001-12-20,309.11
2001-12-19,309.36
2001-12-18,308.24
2001-12-17,306.93
2001-12-14,307.31
2001-12-13,308.17
2001-12-12,309.99
2001-12-11,308.6
2001-12-10,307.84
2001-12-07,307.06
2001-12-06,308.7
2001-12-05,309.75
2001-12-04,312.95
2001-12-03,312.23
2001-11-30,311.97
2001-11-29,311.83
2001-11-28,309.12
2001-11-27,309.02
2001-11-26,307.84
2001-11-23,307.48
2001-11-22,308.24
2001-11-21,308.19
2001-11-20,309.27
2001-11-19,310.55
2001-11-16,308.51
2001-11-15,310.52
2001-11-14,313.55
2001-11-13,314.98
2001-11-12,315.92
2001-11-09,315.76
2001-11-08,315.85
2001-11-07,317.02
2001-11-06,315.68
2001-11-05,315.01
2001-11-02,313.76
2001-11-01,315.51
2001-10-31,314.98
2001-10-30,313.23
2001-10-29,312.3
2001-10-26,311.48
2001-10-25,311.28
2001-10-24,310.52
2001-10-23,309.59
2001-10-22,309.74
2001-10-19,309.68
2001-10-18,310.14
2001-10-17,309.99
2001-10-16,309.56
2001-10-15,308.97
2001-10-12,308.24
2001-10-11,307.88
2001-10-10,308.88
2001-10-09,308.98
2001-10-08,310.01
2001-10-05,309.85
2001-10-04,309.71
2001-10-03,309.34
2001-10-02,309.01
