DATE,BAMLHYH0A3CMTRIV
2015-07-02,354.48
2015-07-03,354.58
2015-07-06,352.69
2015-07-07,351.19
2015-07-08,350.08
2015-07-09,350.42
2015-07-10,350.86
2015-07-13,351.18
2015-07-14,351.27
2015-07-15,351.52
2015-07-16,351.17
2015-07-17,350.37
2015-07-20,349.44
2015-07-21,347.83
2015-07-22,345.94
2015-07-23,344.57
2015-07-24,343.72
2015-07-27,341.75
2015-07-28,342.64
2015-07-29,344.29
2015-07-30,345.11
2015-07-31,344.65
2015-08-03,344.04
2015-08-04,343.58
2015-08-05,343.37
2015-08-06,342.11
2015-08-07,340.73
2015-08-10,340.36
2015-08-11,338.2
2015-08-12,336.69
2015-08-13,337.06
2015-08-14,337.12
2015-08-17,336.94
2015-08-18,336.77
2015-08-19,336.28
2015-08-20,334.87
2015-08-21,333.61
2015-08-24,329.71
2015-08-25,331.9
2015-08-26,331.55
2015-08-27,333.49
2015-08-28,333.56
2015-08-31,334.4
2015-09-01,333.86
2015-09-02,334.03
2015-09-03,334.85
2015-09-04,334.58
2015-09-07,334.85
2015-09-08,335.62
2015-09-09,336.35
2015-09-10,336.42
2015-09-11,336.17
2015-09-14,336.27
2015-09-15,335.95
2015-09-16,335.57
2015-09-17,335.15
2015-09-18,334.36
2015-09-21,334.17
2015-09-22,331.63
2015-09-23,331.26
2015-09-24,329.08
2015-09-25,328.8
2015-09-28,325.6
2015-09-29,323.68
2015-09-30,323.59
2015-10-01,322.72
2015-10-02,320.65
2015-10-05,322.35
2015-10-06,323.53
2015-10-07,326.05
2015-10-08,326.24
2015-10-09,328.17
2015-10-12,328.45
2015-10-13,327.61
2015-10-14,327.35
2015-10-15,327.25
2015-10-16,327.93
2015-10-19,328.06
2015-10-20,328.14
2015-10-21,328.17
2015-10-22,328.49
2015-10-23,328.87
2015-10-26,328.61
2015-10-27,327.85
2015-10-28,327.44
2015-10-29,327.58
2015-10-30,327.0
2015-10-31,327.0
2015-11-02,327.18
2015-11-03,327.21
2015-11-04,327.47
2015-11-05,325.86
2015-11-06,324.55
2015-11-09,323.38
2015-11-10,322.64
2015-11-11,322.74
2015-11-12,321.01
2015-11-13,319.41
2015-11-16,318.17
2015-11-17,318.6
2015-11-18,317.68
2015-11-19,315.64
2015-11-20,314.01
2015-11-23,313.55
2015-11-24,312.09
2015-11-25,311.69
2015-11-26,311.78
2015-11-27,311.57
2015-11-30,311.68
2015-12-01,311.89
2015-12-02,311.86
2015-12-03,310.81
2015-12-04,309.55
2015-12-07,308.61
2015-12-08,305.32
2015-12-09,303.87
2015-12-10,302.69
2015-12-11,298.76
2015-12-14,293.37
2015-12-15,294.52
2015-12-16,295.27
2015-12-17,295.21
2015-12-18,292.83
2015-12-21,292.48
2015-12-22,293.0
2015-12-23,294.42
2015-12-24,294.66
2015-12-28,295.26
2015-12-29,296.21
2015-12-30,296.29
2015-12-31,296.14
2016-01-04,295.08
2016-01-05,295.84
2016-01-06,295.65
2016-01-07,294.2
2016-01-08,294.49
2016-01-11,293.83
2016-01-12,292.81
2016-01-13,291.73
2016-01-14,289.34
2016-01-15,284.8
2016-01-18,285.08
2016-01-19,284.79
2016-01-20,280.03
2016-01-21,280.17
2016-01-22,282.77
2016-01-25,283.79
2016-01-26,283.43
2016-01-27,283.46
2016-01-28,283.73
2016-01-29,284.51
2016-01-31,284.61
2016-02-01,284.3
2016-02-02,282.61
2016-02-03,281.61
2016-02-04,281.42
2016-02-05,279.64
2016-02-08,274.72
2016-02-09,272.69
2016-02-10,272.58
2016-02-11,268.05
2016-02-12,269.32
2016-02-15,269.66
2016-02-16,270.72
2016-02-17,272.94
2016-02-18,273.42
2016-02-19,272.72
2016-02-22,273.63
2016-02-23,273.19
2016-02-24,272.25
2016-02-25,274.18
2016-02-26,276.52
2016-02-29,278.97
2016-03-01,281.79
2016-03-02,284.38
2016-03-03,286.25
2016-03-04,289.39
2016-03-07,291.95
2016-03-08,293.01
2016-03-09,293.04
2016-03-10,294.36
2016-03-11,297.19
2016-03-14,298.82
2016-03-15,298.89
2016-03-16,299.2
2016-03-17,301.69
2016-03-18,305.37
2016-03-21,307.54
2016-03-22,307.77
2016-03-23,307.68
2016-03-24,305.82
2016-03-28,305.17
2016-03-29,303.8
2016-03-30,306.2
2016-03-31,307.47
2016-04-01,307.65
2016-04-04,308.16
2016-04-05,307.25
2016-04-06,308.24
2016-04-07,308.3
2016-04-08,309.57
2016-04-11,311.08
2016-04-12,313.5
2016-04-13,316.97
2016-04-14,318.66
2016-04-15,318.8
2016-04-18,319.01
2016-04-19,322.03
2016-04-20,324.22
2016-04-21,325.33
2016-04-22,325.63
2016-04-25,325.58
2016-04-26,326.24
2016-04-27,328.35
2016-04-28,331.3
2016-04-29,332.36
2016-04-30,332.55
2016-05-02,333.02
2016-05-03,331.37
2016-05-04,331.68
2016-05-05,332.01
2016-05-06,330.74
2016-05-09,330.91
2016-05-10,331.61
2016-05-11,333.0
2016-05-12,333.67
2016-05-13,333.27
2016-05-16,334.65
2016-05-17,335.37
2016-05-18,335.5
2016-05-19,334.99
2016-05-20,336.03
2016-05-23,336.88
2016-05-24,338.43
2016-05-25,340.26
2016-05-26,341.76
2016-05-27,341.8
2016-05-30,342.08
2016-05-31,343.13
2016-06-01,342.83
2016-06-02,343.53
2016-06-03,344.08
2016-06-06,345.57
2016-06-07,347.71
2016-06-08,350.18
2016-06-09,351.19
2016-06-10,350.6
2016-06-13,349.85
2016-06-14,347.96
2016-06-15,347.84
2016-06-16,345.37
2016-06-17,346.78
2016-06-20,350.04
2016-06-21,350.49
2016-06-22,351.76
2016-06-23,353.42
2016-06-24,347.87
2016-06-27,345.57
2016-06-28,346.72
2016-06-29,349.68
2016-06-30,351.17
2016-07-01,352.36
2016-07-04,352.65
2016-07-05,352.69
2016-07-06,352.27
2016-07-07,354.05
2016-07-08,356.13
2016-07-11,358.77
2016-07-12,361.5
2016-07-13,360.94
2016-07-14,361.48
2016-07-15,361.73
2016-07-18,361.9
2016-07-19,362.35
2016-07-20,362.51
2016-07-21,362.72
2016-07-22,362.9
2016-07-25,362.96
2016-07-26,362.28
2016-07-27,362.08
2016-07-28,361.7
2016-07-29,361.72
2016-07-31,361.83
2016-08-01,362.15
2016-08-02,361.32
2016-08-03,360.95
2016-08-04,362.45
2016-08-05,364.39
2016-08-08,365.75
2016-08-09,367.0
2016-08-10,367.29
2016-08-11,367.94
2016-08-12,368.3
2016-08-15,369.19
2016-08-16,370.1
2016-08-17,370.43
2016-08-18,371.06
2016-08-19,371.11
2016-08-22,371.42
2016-08-23,372.42
2016-08-24,372.87
2016-08-25,373.16
2016-08-26,373.6
2016-08-29,374.0
2016-08-30,374.86
2016-08-31,374.82
2016-09-01,374.9
2016-09-02,375.22
2016-09-05,375.52
2016-09-06,376.5
2016-09-07,377.11
2016-09-08,378.04
2016-09-09,376.95
2016-09-12,375.94
2016-09-13,374.51
2016-09-14,374.09
2016-09-15,374.41
2016-09-16,373.48
2016-09-19,374.41
2016-09-20,374.65
2016-09-21,375.42
2016-09-22,378.07
2016-09-23,377.88
2016-09-26,377.99
2016-09-27,377.79
2016-09-28,378.64
2016-09-29,380.24
2016-09-30,381.46
2016-10-03,382.27
2016-10-04,383.1
2016-10-05,384.4
2016-10-06,385.28
2016-10-07,385.58
2016-10-10,385.88
2016-10-11,386.45
2016-10-12,385.87
2016-10-13,386.04
2016-10-14,387.09
2016-10-17,387.16
2016-10-18,388.48
2016-10-19,390.14
2016-10-20,390.57
2016-10-21,390.55
2016-10-24,391.33
2016-10-25,391.46
2016-10-26,390.27
2016-10-27,389.65
2016-10-28,388.99
2016-10-31,387.47
2016-11-01,385.78
2016-11-02,383.03
2016-11-03,383.2
2016-11-04,382.21
2016-11-07,384.24
2016-11-08,383.68
2016-11-09,383.05
2016-11-10,383.25
2016-11-11,383.35
2016-11-14,380.54
2016-11-15,382.9
2016-11-16,382.95
2016-11-17,384.09
2016-11-18,384.34
2016-11-21,385.63
2016-11-22,387.05
2016-11-23,387.22
2016-11-24,387.32
2016-11-25,387.26
2016-11-28,388.09
2016-11-29,387.51
2016-11-30,389.51
2016-12-01,390.6
2016-12-02,391.43
2016-12-05,393.38
2016-12-06,395.45
2016-12-07,397.29
2016-12-08,397.94
2016-12-09,398.93
2016-12-12,400.12
2016-12-13,400.78
2016-12-14,400.82
2016-12-15,399.73
2016-12-16,399.73
2016-12-19,399.94
2016-12-20,400.72
2016-12-21,401.24
2016-12-22,401.65
2016-12-23,402.22
2016-12-27,402.87
2016-12-28,403.15
2016-12-29,403.52
2016-12-30,404.1
2016-12-31,404.1
2017-01-03,405.42
2017-01-04,407.7
2017-01-05,409.48
2017-01-06,409.86
2017-01-09,409.75
2017-01-10,410.97
2017-01-11,410.56
2017-01-12,410.2
2017-01-13,410.68
2017-01-16,410.97
2017-01-17,411.01
2017-01-18,410.64
2017-01-19,410.64
2017-01-20,410.9
2017-01-23,410.77
2017-01-24,411.36
2017-01-25,412.91
2017-01-26,413.48
2017-01-27,414.12
2017-01-30,414.37
2017-01-31,414.27
2017-02-01,415.08
2017-02-02,415.93
2017-02-03,417.35
2017-02-06,417.85
2017-02-07,418.14
2017-02-08,417.29
2017-02-09,417.37
2017-02-10,417.95
2017-02-13,419.12
2017-02-14,419.91
2017-02-15,421.16
2017-02-16,421.63
2017-02-17,421.36
2017-02-20,421.66
2017-02-21,422.67
2017-02-22,424.08
2017-02-23,425.37
2017-02-24,425.2
2017-02-27,427.47
2017-02-28,427.5
2017-03-01,429.7
2017-03-02,429.14
2017-03-03,428.42
2017-03-06,427.89
2017-03-07,426.8
2017-03-08,425.71
2017-03-09,423.57
2017-03-10,423.63
2017-03-13,422.32
2017-03-14,419.32
2017-03-15,420.83
2017-03-16,422.16
2017-03-17,421.55
2017-03-20,421.03
2017-03-21,420.34
2017-03-22,418.62
2017-03-23,419.31
2017-03-24,420.26
2017-03-27,419.87
2017-03-28,420.7
2017-03-29,422.56
2017-03-30,424.46
2017-03-31,425.0
2017-04-03,424.88
2017-04-04,424.6
2017-04-05,425.36
2017-04-06,425.2
2017-04-07,425.69
2017-04-10,426.43
2017-04-11,426.2
2017-04-12,425.7
2017-04-13,425.83
2017-04-17,426.06
2017-04-18,425.17
2017-04-19,425.58
2017-04-20,424.59
2017-04-21,424.69
2017-04-24,426.05
2017-04-25,426.6
2017-04-26,427.34
2017-04-27,426.49
2017-04-28,427.31
2017-04-30,427.51
2017-05-01,427.71
2017-05-02,429.31
2017-05-03,429.62
2017-05-04,428.48
2017-05-05,428.53
2017-05-08,428.65
2017-05-09,429.41
2017-05-10,430.55
2017-05-11,431.21
2017-05-12,431.11
2017-05-15,432.23
2017-05-16,432.34
2017-05-17,431.48
2017-05-18,430.78
2017-05-19,431.8
2017-05-22,432.76
2017-05-23,433.62
2017-05-24,433.98
2017-05-25,434.11
2017-05-26,433.6
2017-05-29,433.9
2017-05-30,433.54
2017-05-31,432.9
2017-06-01,433.16
2017-06-02,433.7
2017-06-05,433.79
2017-06-06,433.72
2017-06-07,432.59
2017-06-08,432.57
2017-06-09,433.25
2017-06-12,433.9
2017-06-13,434.42
2017-06-14,434.1
2017-06-15,433.07
2017-06-16,431.93
2017-06-19,432.68
2017-06-20,430.18
2017-06-21,428.36
2017-06-22,428.71
2017-06-23,429.2
2017-06-26,429.9
2017-06-27,430.65
2017-06-28,431.19
2017-06-29,431.74
2017-06-30,432.21
2017-07-03,432.54
2017-07-04,432.64
2017-07-05,432.46
2017-07-06,431.85
2017-07-07,430.59
2017-07-10,430.98
2017-07-11,431.58
2017-07-12,432.93
2017-07-13,433.78
2017-07-14,434.78
2017-07-17,436.36
2017-07-18,436.96
2017-07-19,438.05
2017-07-20,439.07
2017-07-21,438.69
2017-07-24,438.99
2017-07-25,439.48
2017-07-26,440.32
2017-07-27,439.7
2017-07-28,439.94
2017-07-31,440.12
2017-08-01,440.5
2017-08-02,440.03
2017-08-03,439.37
2017-08-04,439.54
2017-08-07,439.49
2017-08-08,439.7
2017-08-09,437.54
2017-08-10,436.0
2017-08-11,435.56
2017-08-14,436.73
2017-08-15,436.53
2017-08-16,436.59
2017-08-17,435.96
2017-08-18,435.1
2017-08-21,435.41
2017-08-22,435.53
2017-08-23,435.02
2017-08-24,435.39
2017-08-25,435.77
2017-08-28,436.05
2017-08-29,435.49
2017-08-30,435.87
2017-08-31,436.64
2017-09-01,437.04
2017-09-04,437.35
2017-09-05,437.14
2017-09-06,437.59
2017-09-07,437.62
2017-09-08,437.11
2017-09-11,438.04
2017-09-12,438.25
2017-09-13,438.41
2017-09-14,439.64
2017-09-15,439.53
2017-09-18,440.33
2017-09-19,440.81
2017-09-20,441.32
2017-09-21,441.17
2017-09-22,441.18
2017-09-25,441.92
2017-09-26,442.25
2017-09-27,442.03
2017-09-28,442.93
2017-09-29,443.54
2017-09-30,443.65
2017-10-02,443.55
2017-10-03,443.18
2017-10-04,443.57
2017-10-05,444.15
2017-10-06,443.81
2017-10-09,444.12
2017-10-10,444.33
2017-10-11,444.43
2017-10-12,443.94
2017-10-13,443.76
2017-10-16,444.28
2017-10-17,444.55
2017-10-18,445.03
2017-10-19,444.83
2017-10-20,445.43
2017-10-23,446.44
2017-10-24,446.02
2017-10-25,444.86
2017-10-26,444.3
2017-10-27,443.24
2017-10-30,443.68
2017-10-31,444.1
2017-11-01,444.31
2017-11-02,443.38
2017-11-03,443.05
2017-11-06,443.7
2017-11-07,444.03
2017-11-08,441.76
2017-11-09,439.77
2017-11-10,440.47
2017-11-13,440.34
2017-11-14,439.05
2017-11-15,436.59
2017-11-16,439.49
2017-11-17,439.43
2017-11-20,439.73
2017-11-21,440.67
2017-11-22,441.28
2017-11-23,441.38
2017-11-24,441.51
2017-11-27,442.25
2017-11-28,442.06
2017-11-29,442.51
2017-11-30,442.99
2017-12-01,443.49
2017-12-04,444.64
2017-12-05,444.61
2017-12-06,443.96
2017-12-07,443.54
2017-12-08,444.02
2017-12-11,444.32
2017-12-12,444.86
2017-12-13,444.53
2017-12-14,444.21
2017-12-15,443.95
2017-12-18,444.24
2017-12-19,444.72
2017-12-20,444.89
2017-12-21,445.64
2017-12-22,445.53
2017-12-26,445.88
2017-12-27,446.48
2017-12-28,446.78
2017-12-29,446.89
2017-12-31,446.9
2018-01-02,447.87
2018-01-03,450.09
2018-01-04,452.55
2018-01-05,453.53
2018-01-08,453.57
2018-01-09,453.66
2018-01-10,452.5
2018-01-11,453.79
2018-01-12,453.93
2018-01-15,454.24
2018-01-16,454.63
2018-01-17,454.25
2018-01-18,453.47
2018-01-19,452.73
2018-01-22,453.1
2018-01-23,454.84
2018-01-24,454.99
2018-01-25,455.6
2018-01-26,456.41
2018-01-29,456.26
2018-01-30,454.5
2018-01-31,455.6
2018-02-01,455.58
2018-02-02,453.73
2018-02-05,451.78
2018-02-06,449.44
2018-02-07,451.36
2018-02-08,448.6
2018-02-09,445.43
2018-02-12,447.89
2018-02-13,446.51
2018-02-14,446.81
2018-02-15,449.58
2018-02-16,451.55
2018-02-19,451.86
2018-02-20,451.84
2018-02-21,451.4
2018-02-22,450.74
2018-02-23,450.4
2018-02-26,453.11
2018-02-27,454.32
2018-02-28,452.91
2018-03-01,451.52
2018-03-02,449.97
2018-03-05,451.45
2018-03-06,452.84
2018-03-07,452.06
2018-03-08,452.32
2018-03-09,453.27
2018-03-12,453.42
2018-03-13,452.36
2018-03-14,452.11
2018-03-15,451.3
2018-03-16,450.9
2018-03-19,449.8
2018-03-20,449.24
2018-03-21,449.48
2018-03-22,448.49
2018-03-23,447.98
2018-03-26,448.15
2018-03-27,448.77
2018-03-28,448.19
2018-03-29,448.38
2018-03-31,448.52
2018-04-02,447.78
2018-04-03,447.72
2018-04-04,447.35
2018-04-05,449.9
2018-04-06,449.88
2018-04-09,450.86
2018-04-10,452.23
2018-04-11,452.71
2018-04-12,453.74
2018-04-13,454.8
2018-04-16,455.97
2018-04-17,457.15
2018-04-18,458.33
2018-04-19,456.49
2018-04-20,456.29
2018-04-23,455.74
2018-04-24,454.33
2018-04-25,453.16
2018-04-26,454.26
2018-04-27,454.88
2018-04-30,454.91
2018-05-01,454.89
2018-05-02,456.03
2018-05-03,455.22
2018-05-04,455.79
2018-05-07,456.83
2018-05-08,456.5
2018-05-09,457.84
2018-05-10,458.32
2018-05-11,458.57
2018-05-14,459.06
2018-05-15,458.38
2018-05-16,458.87
2018-05-17,459.21
2018-05-18,459.14
2018-05-21,459.58
2018-05-22,460.01
2018-05-23,459.71
2018-05-24,459.13
2018-05-25,458.57
2018-05-28,458.89
2018-05-29,457.21
2018-05-30,458.03
2018-05-31,458.82
2018-06-01,459.18
2018-06-04,460.24
2018-06-05,461.08
2018-06-06,462.46
2018-06-07,464.07
2018-06-08,464.07
2018-06-11,465.4
2018-06-12,466.0
2018-06-13,466.16
2018-06-14,466.91
2018-06-15,466.71
2018-06-18,466.85
2018-06-19,465.75
2018-06-20,466.92
2018-06-21,466.61
2018-06-22,466.58
2018-06-25,465.97
2018-06-26,466.06
2018-06-27,465.45
2018-06-28,463.81
2018-06-29,464.47
2018-06-30,464.58
2018-07-02,463.04
2018-07-03,463.49
2018-07-04,463.6
2018-07-05,463.92
2018-07-06,464.3
2018-07-09,465.6
2018-07-10,466.74
2018-07-11,465.79
2018-07-12,466.94
2018-07-13,467.7
2018-07-16,467.78
2018-07-17,467.91
2018-07-18,468.23
2018-07-19,468.31
2018-07-20,468.6
2018-07-23,468.95
2018-07-24,469.45
2018-07-25,469.41
2018-07-26,470.02
2018-07-27,470.64
2018-07-30,470.89
2018-07-31,471.18
2018-08-01,471.24
2018-08-02,471.69
2018-08-03,471.93
2018-08-06,472.39
2018-08-07,472.5
2018-08-08,472.37
2018-08-09,471.98
2018-08-10,470.51
2018-08-13,470.08
2018-08-14,470.48
2018-08-15,469.3
2018-08-16,469.83
2018-08-17,469.99
2018-08-20,470.38
2018-08-21,471.0
2018-08-22,471.33
2018-08-23,471.52
2018-08-24,471.84
2018-08-27,472.52
2018-08-28,472.75
2018-08-29,473.05
2018-08-30,472.91
2018-08-31,472.63
2018-09-03,472.96
2018-09-04,473.03
2018-09-05,472.42
2018-09-06,472.06
2018-09-07,471.64
2018-09-10,472.48
2018-09-11,473.2
2018-09-12,474.37
2018-09-13,475.0
2018-09-14,475.15
2018-09-17,475.58
2018-09-18,475.63
2018-09-19,475.92
2018-09-20,476.28
2018-09-21,476.47
2018-09-24,476.21
2018-09-25,476.79
2018-09-26,477.06
2018-09-27,477.37
2018-09-28,477.6
2018-09-30,477.82
2018-10-01,479.1
2018-10-02,479.56
2018-10-03,479.86
2018-10-04,477.39
2018-10-05,476.74
2018-10-08,477.07
2018-10-09,475.82
2018-10-10,473.62
2018-10-11,472.73
2018-10-12,473.48
2018-10-15,473.66
2018-10-16,474.33
2018-10-17,474.06
2018-10-18,473.1
2018-10-19,472.86
2018-10-22,473.01
2018-10-23,470.9
2018-10-24,470.73
2018-10-25,468.89
2018-10-26,466.83
2018-10-29,466.11
2018-10-30,462.74
2018-10-31,464.39
2018-11-01,464.25
2018-11-02,464.7
2018-11-05,464.57
2018-11-06,464.97
2018-11-07,466.23
2018-11-08,465.43
2018-11-09,462.68
2018-11-12,463.01
2018-11-13,459.54
2018-11-14,457.12
2018-11-15,453.83
2018-11-16,452.92
2018-11-19,451.57
2018-11-20,448.37
2018-11-21,449.95
2018-11-22,450.06
2018-11-23,448.7
2018-11-26,449.32
2018-11-27,448.1
2018-11-28,448.76
2018-11-29,448.71
2018-11-30,448.2
2018-12-03,451.44
2018-12-04,450.23
2018-12-05,450.34
2018-12-06,445.74
2018-12-07,446.62
2018-12-10,444.68
2018-12-11,445.61
2018-12-12,446.44
2018-12-13,446.07
2018-12-14,444.39
2018-12-17,441.81
2018-12-18,438.66
2018-12-19,436.91
2018-12-20,429.45
2018-12-21,427.01
2018-12-24,425.78
2018-12-26,424.5
2018-12-27,425.56
2018-12-28,427.28
2018-12-31,428.36
2019-01-02,428.79
2019-01-03,429.23
2019-01-04,437.14
2019-01-07,441.6
2019-01-08,444.99
2019-01-09,447.86
2019-01-10,447.57
2019-01-11,448.21
2019-01-14,447.18
2019-01-15,448.14
2019-01-16,449.87
2019-01-17,450.22
2019-01-18,452.14
2019-01-21,452.48
2019-01-22,450.63
2019-01-23,450.3
2019-01-24,450.09
2019-01-25,451.19
2019-01-28,449.78
2019-01-29,450.4
2019-01-30,451.33
2019-01-31,453.33
2019-02-01,454.66
2019-02-04,455.2
2019-02-05,457.09
2019-02-06,457.88
2019-02-07,455.89
2019-02-08,455.53
2019-02-11,455.84
2019-02-12,456.76
2019-02-13,457.04
2019-02-14,456.68
2019-02-15,457.95
2019-02-18,458.3
2019-02-19,457.57
2019-02-20,458.89
2019-02-21,459.17
2019-02-22,459.22
2019-02-25,459.98
2019-02-26,460.17
2019-02-27,461.06
2019-02-28,462.35
2019-03-01,461.82
2019-03-04,461.13
2019-03-05,460.21
2019-03-06,459.38
2019-03-07,458.04
2019-03-08,456.56
2019-03-11,457.53
2019-03-12,458.88
2019-03-13,459.53
2019-03-14,460.59
2019-03-15,459.58
2019-03-18,459.31
2019-03-19,460.03
2019-03-20,460.32
2019-03-21,460.7
2019-03-22,459.16
2019-03-25,458.59
2019-03-26,460.43
2019-03-27,460.29
2019-03-28,460.35
2019-03-29,462.09
2019-03-31,462.2
2019-04-01,463.43
2019-04-02,463.7
2019-04-03,464.71
2019-04-04,464.69
2019-04-05,466.01
2019-04-08,466.93
2019-04-09,467.03
2019-04-10,467.23
2019-04-11,468.02
2019-04-12,469.25
2019-04-15,469.75
2019-04-16,470.32
2019-04-17,470.21
2019-04-18,469.75
2019-04-22,470.58
2019-04-23,471.07
2019-04-24,472.1
2019-04-25,472.09
2019-04-26,472.27
2019-04-29,473.38
2019-04-30,472.71
2019-05-01,472.47
2019-05-02,471.54
2019-05-03,471.98
2019-05-06,471.47
2019-05-07,470.8
2019-05-08,470.04
2019-05-09,468.77
2019-05-10,468.11
2019-05-13,465.35
2019-05-14,466.5
2019-05-15,465.87
2019-05-16,467.23
2019-05-17,466.84
2019-05-20,466.18
2019-05-21,467.24
2019-05-22,466.66
2019-05-23,463.92
2019-05-24,464.45
2019-05-27,464.78
2019-05-28,464.56
2019-05-29,461.61
2019-05-30,462.39
2019-05-31,458.85
2019-06-03,458.26
2019-06-04,460.2
2019-06-05,460.31
2019-06-06,460.46
2019-06-07,461.4
2019-06-10,463.35
2019-06-11,464.22
2019-06-12,463.43
2019-06-13,463.59
2019-06-14,463.04
2019-06-17,462.77
2019-06-18,464.54
2019-06-19,464.65
2019-06-20,466.04
2019-06-21,466.01
2019-06-24,465.62
2019-06-25,464.06
2019-06-26,463.67
2019-06-27,464.24
2019-06-28,464.97
2019-06-30,465.2
2019-07-01,465.75
2019-07-02,464.47
2019-07-03,464.87
2019-07-04,464.98
2019-07-05,465.1
2019-07-08,465.23
2019-07-09,464.36
2019-07-10,465.08
2019-07-11,464.56
2019-07-12,464.58
2019-07-15,464.5
2019-07-16,464.39
2019-07-17,463.76
2019-07-18,462.6
2019-07-19,462.84
2019-07-22,463.71
2019-07-23,464.12
2019-07-24,464.48
2019-07-25,465.18
2019-07-26,465.22
2019-07-29,465.61
2019-07-30,464.23
2019-07-31,464.87
2019-08-01,463.33
2019-08-02,461.59
2019-08-05,456.92
2019-08-06,457.8
2019-08-07,453.08
2019-08-08,455.69
2019-08-09,453.44
2019-08-12,451.91
2019-08-13,452.46
2019-08-14,448.05
2019-08-15,448.37
2019-08-16,448.86
2019-08-19,450.98
2019-08-20,451.54
2019-08-21,452.7
2019-08-22,452.99
2019-08-23,452.06
2019-08-26,452.25
2019-08-27,452.51
2019-08-28,452.94
2019-08-29,453.86
2019-08-30,454.33
2019-08-31,454.36
2019-09-02,454.6
2019-09-03,452.92
2019-09-04,453.68
2019-09-05,454.05
2019-09-06,454.59
2019-09-09,455.81
2019-09-10,456.63
2019-09-11,458.07
2019-09-12,459.12
2019-09-13,458.92
2019-09-16,461.11
2019-09-17,460.05
2019-09-18,457.83
2019-09-19,456.75
2019-09-20,457.17
2019-09-23,457.0
2019-09-24,457.45
2019-09-25,456.08
2019-09-26,455.95
2019-09-27,454.94
2019-09-30,454.63
2019-10-01,453.71
2019-10-02,448.82
2019-10-03,448.82
2019-10-04,450.89
2019-10-07,450.69
2019-10-08,448.68
2019-10-09,449.25
2019-10-10,449.71
2019-10-11,451.84
2019-10-14,452.2
2019-10-15,453.35
2019-10-16,454.14
2019-10-17,455.22
2019-10-18,455.34
2019-10-21,455.57
2019-10-22,455.13
2019-10-23,454.96
2019-10-24,455.47
2019-10-25,455.69
2019-10-28,456.04
2019-10-29,455.96
2019-10-30,454.67
2019-10-31,452.41
2019-11-01,453.14
2019-11-04,455.11
2019-11-05,453.83
2019-11-06,451.61
2019-11-07,451.13
2019-11-08,450.88
2019-11-11,451.24
2019-11-12,450.15
2019-11-13,447.89
2019-11-14,446.29
2019-11-15,446.58
2019-11-18,445.72
2019-11-19,441.67
2019-11-20,441.29
2019-11-21,440.8
2019-11-22,440.45
2019-11-25,441.21
2019-11-26,441.82
2019-11-27,442.31
2019-11-29,442.27
2019-11-30,442.39
2019-12-02,442.01
2019-12-03,441.55
2019-12-04,444.51
2019-12-05,445.67
2019-12-06,447.91
2019-12-09,448.78
2019-12-10,449.75
2019-12-11,451.04
2019-12-12,453.74
2019-12-13,456.27
2019-12-16,459.28
2019-12-17,461.79
2019-12-18,464.24
2019-12-19,465.24
2019-12-20,465.6
2019-12-23,466.55
2019-12-24,466.27
2019-12-26,466.63
2019-12-27,467.14
2019-12-30,467.5
2019-12-31,467.37
2020-01-02,468.82
2020-01-03,469.93
2020-01-06,470.69
2020-01-07,471.08
2020-01-08,470.76
2020-01-09,470.8
2020-01-10,471.5
2020-01-13,471.85
2020-01-14,472.74
2020-01-15,473.34
2020-01-16,474.39
2020-01-17,474.75
2020-01-20,475.11
2020-01-21,474.52
2020-01-22,473.52
2020-01-23,471.46
2020-01-24,470.69
2020-01-27,465.75
2020-01-28,468.15
2020-01-29,467.43
2020-01-30,465.35
2020-01-31,465.3
2020-02-03,466.04
2020-02-04,468.5
2020-02-05,468.92
2020-02-06,471.4
2020-02-07,471.54
2020-02-10,470.87
2020-02-11,471.68
2020-02-12,472.88
2020-02-13,473.1
2020-02-14,472.64
2020-02-17,473.0
2020-02-18,472.86
2020-02-19,473.99
2020-02-20,475.0
2020-02-21,474.64
2020-02-24,468.64
2020-02-25,467.57
2020-02-26,465.62
2020-02-27,458.82
2020-02-28,454.04
2020-02-29,454.27
2020-03-02,456.78
2020-03-03,458.76
2020-03-04,458.72
2020-03-05,454.0
2020-03-06,442.92
2020-03-09,419.41
2020-03-10,421.0
2020-03-11,413.53
2020-03-12,395.91
2020-03-13,399.53
2020-03-16,383.27
2020-03-17,379.34
2020-03-18,362.22
2020-03-19,352.03
2020-03-20,347.09
2020-03-23,337.71
2020-03-24,339.94
2020-03-25,343.73
2020-03-26,356.69
2020-03-27,362.2
2020-03-30,362.91
2020-03-31,362.53
2020-04-01,354.21
2020-04-02,352.21
2020-04-03,346.08
2020-04-06,347.84
2020-04-07,352.85
2020-04-08,353.73
2020-04-09,367.21
2020-04-13,372.05
2020-04-14,374.76
2020-04-15,372.0
2020-04-16,371.44
2020-04-17,375.36
2020-04-20,372.08
2020-04-21,368.05
2020-04-22,368.21
2020-04-23,365.97
2020-04-24,365.26
2020-04-27,363.58
2020-04-28,362.93
2020-04-29,363.51
2020-04-30,364.5
2020-05-01,361.73
2020-05-04,361.22
2020-05-05,362.85
2020-05-06,363.43
2020-05-07,364.51
2020-05-08,364.74
2020-05-11,365.13
2020-05-12,368.51
2020-05-13,366.81
